ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA
D1,14/02/2026,14:30,Leverkusen,St Pauli,4,0,H,2.0,0.0,H,12.0,11.0,7.0,1.0,7.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,1.45,3.75,6.5,1.44,4.33,7.0,1.43,4.4,8.0,1.44,4.0,6.5,1.49,4.33,6.5,,,,,,,,,,1.49,4.4,8.0,1.45,4.21,6.77,1.51,4.6,7.8,1.88,1.98,,,1.88,2.02,1.82,1.94,1.9,2.06,-1.0,1.83,2.03,,,1.83,2.14,1.76,2.02,1.84,2.12,1.53,4.33,6.0,1.5,4.2,6.5,1.5,4.35,6.4,1.5,4.1,6.5,1.53,4.33,5.75,1.53,4.33,5.75,1.53,4.33,5.75,,,,1.54,4.35,6.5,1.51,4.23,6.14,1.56,4.5,7.2,1.91,1.91,,,1.91,2.0,1.82,1.94,1.94,2.04,-1.0,1.88,1.98,,,1.91,1.98,1.85,1.93,1.95,2.02,,,,,,,,,,,,,,,,,,
D1,14/02/2026,14:30,Werder Bremen,Bayern Munich,0,3,A,0.0,2.0,A,14.0,11.0,3.0,8.0,10.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,8.0,6.0,1.3,8.5,5.5,1.3,8.5,6.1,1.29,8.0,5.75,1.25,7.5,6.0,1.33,,,,,,,,,,8.5,6.1,1.33,8.06,5.79,1.29,9.4,6.6,1.33,1.33,3.4,,,1.33,3.5,1.31,3.34,1.34,3.7,1.75,1.88,1.98,,,1.88,2.0,1.82,1.95,1.9,2.02,8.0,6.25,1.3,8.5,5.5,1.3,8.5,5.8,1.3,8.0,5.75,1.3,6.5,6.25,1.35,6.5,6.0,1.35,6.5,6.0,1.35,,,,9.0,6.25,1.35,7.88,5.83,1.31,9.6,6.4,1.34,1.3,3.5,,,1.3,3.6,1.29,3.43,1.33,3.9,1.75,1.83,2.03,,,1.9,2.1,1.8,1.99,1.88,2.09,,,,,,,,,,,,,,,,,,
D1,14/02/2026,17:30,Stuttgart,FC Koln,3,1,H,1.0,0.0,H,13.0,10.0,4.0,3.0,10.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,1.45,4.75,6.5,1.4,5.0,6.5,1.44,4.8,6.75,1.4,4.6,6.0,1.47,4.75,6.0,1.48,4.8,6.0,1.48,4.8,6.0,,,,1.48,5.0,6.75,1.43,4.77,6.21,1.48,5.2,6.8,1.44,2.75,,,1.46,2.88,1.43,2.72,1.47,2.96,-1.25,1.93,1.93,,,1.93,1.93,1.9,1.87,1.96,1.97,1.5,5.0,5.25,1.5,4.6,6.0,1.47,4.7,6.25,1.5,4.6,5.5,1.49,5.0,5.5,1.5,5.0,5.5,1.48,4.8,5.5,,,,1.51,5.0,6.25,1.49,4.71,5.64,1.53,5.1,6.6,1.44,2.75,,,1.48,2.8,1.44,2.7,1.51,2.92,-1.0,1.8,2.05,,,1.83,2.1,1.75,2.04,1.84,2.17,,,,,,,,,,,,,,,,,,
D1,15/02/2026,14:30,Augsburg,Heidenheim,1,0,H,0.0,0.0,D,12.0,16.0,4.0,2.0,9.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,1.83,3.75,4.0,1.86,3.6,4.25,1.75,3.6,3.9,1.83,3.8,4.0,,,,,,,,,,1.86,3.8,4.25,1.81,3.67,4.06,1.88,3.95,4.3,1.73,2.1,,,1.74,2.1,1.71,2.08,1.77,2.18,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.88,2.07,1.9,3.75,3.8,1.9,3.75,3.75,1.85,3.7,4.1,1.87,3.8,3.75,1.88,3.8,3.8,,,,,,,,,,1.91,3.8,4.2,1.87,3.7,3.85,1.98,3.8,4.2,1.67,2.2,,,1.75,2.25,1.68,2.15,1.73,2.34,-0.5,1.9,1.95,,,1.91,2.0,1.83,1.91,1.97,2.01,,,,,,,,,,,,,,,,,,
D1,15/02/2026,16:30,RB Leipzig,Wolfsburg,2,2,D,0.0,0.0,D,20.0,10.0,10.0,3.0,6.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,1.44,4.75,6.5,1.4,5.0,6.5,1.44,4.9,6.5,1.4,4.75,5.75,1.49,4.8,5.75,1.48,4.8,5.75,1.48,4.8,5.75,,,,1.49,5.0,6.5,1.44,4.81,6.03,1.48,5.2,6.6,1.4,3.0,,,1.4,3.1,1.38,2.93,1.43,3.15,-1.25,1.95,1.9,,,1.95,1.91,1.9,1.88,1.97,1.96,1.5,4.75,5.5,1.5,4.6,5.5,1.5,4.75,5.8,1.5,4.75,5.5,1.55,4.75,5.0,,,,,,,,,,1.55,4.8,5.8,1.51,4.66,5.39,1.56,5.1,6.0,1.36,3.2,,,1.4,3.2,1.37,3.01,1.43,3.3,-1.0,1.78,2.03,,,1.83,2.04,1.77,2.01,1.87,2.11,,,,,,,,,,,,,,,,,,
D1,20/02/2026,19:30,Mainz,Hamburg,1,1,D,1.0,0.0,H,17.0,14.0,3.0,5.0,16.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,2.1,3.4,3.5,2.05,3.5,3.4,2.04,3.45,3.7,2.05,3.6,3.4,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.12,3.6,3.7,2.05,3.45,3.5,2.16,3.55,3.8,1.8,2.0,,,1.8,2.05,1.76,2.0,1.83,2.16,-0.25,1.8,2.05,,,1.83,2.07,1.76,2.03,1.87,2.14,2.1,3.4,3.6,2.05,3.5,3.5,2.04,3.4,3.5,2.05,3.6,3.4,2.05,3.5,3.5,,,,,,,,,,2.12,3.6,3.6,2.06,3.45,3.48,2.16,3.55,3.85,1.73,2.1,,,1.77,2.1,1.72,2.07,1.82,2.16,-0.25,1.8,2.05,,,1.83,2.05,1.78,2.0,1.85,2.14,,,,,,,,,,,,,,,,,,
D1,21/02/2026,14:30,Bayern Munich,Ein Frankfurt,3,2,H,2.0,0.0,H,24.0,9.0,11.0,3.0,9.0,10.0,8.0,2.0,0.0,3.0,0.0,0.0,1.14,9.5,13.0,1.14,8.5,15.0,1.13,9.5,17.0,1.1,8.0,15.0,1.15,8.5,13.0,1.17,8.5,13.0,1.17,8.5,13.0,,,,1.17,9.5,17.0,1.14,8.63,14.22,1.17,10.5,18.5,1.2,4.5,,,1.21,4.8,1.19,4.41,1.21,5.1,-2.5,1.93,1.93,,,1.95,1.93,1.89,1.85,1.94,2.01,1.08,12.0,19.0,1.09,11.0,19.0,1.06,11.0,23.0,1.09,10.5,19.0,1.1,11.0,16.0,,,,,,,,,,1.1,12.0,23.0,1.08,10.88,19.31,1.11,14.5,28.0,1.17,5.0,,,1.17,6.0,1.14,5.45,1.15,7.2,-3.0,2.0,1.85,,,2.12,1.9,2.0,1.79,2.05,1.93,,,,,,,,,,,,,,,,,,
D1,21/02/2026,14:30,FC Koln,Hoffenheim,2,2,D,1.0,1.0,D,9.0,18.0,4.0,6.0,6.0,12.0,3.0,10.0,1.0,3.0,0.0,0.0,3.3,3.8,2.05,3.2,3.75,2.05,3.3,3.8,2.06,3.1,3.6,2.0,3.2,3.8,2.05,3.2,3.8,2.05,3.2,3.75,2.05,,,,3.35,3.8,2.1,3.22,3.7,2.05,3.5,3.9,2.16,1.57,2.38,,,1.6,2.4,1.56,2.34,1.62,2.52,0.25,2.05,1.8,,,2.05,1.8,1.99,1.78,2.1,1.88,3.25,3.8,2.05,3.25,3.75,2.05,3.65,3.7,1.89,3.5,3.8,1.95,3.5,3.7,2.0,,,,,,,,,,3.65,3.8,2.05,3.43,3.71,1.99,3.8,3.85,2.06,1.57,2.38,,,1.62,2.4,1.58,2.33,1.66,2.48,0.5,1.78,2.03,,,1.83,2.03,1.78,1.96,1.92,2.06,,,,,,,,,,,,,,,,,,
D1,21/02/2026,14:30,Union Berlin,Leverkusen,1,0,H,1.0,0.0,H,8.0,16.0,4.0,1.0,15.0,7.0,4.0,5.0,5.0,2.0,0.0,0.0,3.0,3.3,2.38,2.8,3.5,2.38,2.95,3.45,2.35,2.88,3.25,2.25,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.45,,,,3.0,3.5,2.45,2.89,3.35,2.36,3.15,3.5,2.48,1.95,1.9,,,1.95,1.91,1.88,1.87,2.0,1.96,0.25,1.83,2.03,,,1.83,2.15,1.77,2.01,1.87,2.12,3.2,3.2,2.35,3.1,3.3,2.3,3.0,3.25,2.28,3.0,3.4,2.3,3.1,3.3,2.35,,,,,,,,,,3.25,3.4,2.35,3.1,3.26,2.3,3.35,3.45,2.4,2.1,1.73,,,2.1,1.87,1.99,1.79,2.16,1.85,0.25,1.83,2.03,,,1.86,2.03,1.81,1.96,1.93,2.06,,,,,,,,,,,,,,,,,,
D1,21/02/2026,14:30,Wolfsburg,Augsburg,2,3,A,1.0,0.0,H,10.0,15.0,4.0,6.0,10.0,16.0,4.0,10.0,3.0,4.0,0.0,0.0,2.05,3.4,3.75,2.1,3.5,3.3,2.04,3.4,3.75,2.0,3.5,3.2,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.5,3.5,,,,2.1,3.6,3.8,2.04,3.41,3.52,2.14,3.55,3.9,1.73,2.1,,,1.73,2.2,1.68,2.12,1.76,2.24,-0.25,1.75,2.05,,,1.83,2.08,1.76,2.03,1.84,2.16,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.25,3.15,2.15,3.6,3.13,2.2,3.4,3.1,,,,,,,,,,2.25,3.6,3.33,2.19,3.39,3.17,2.3,3.55,3.45,1.73,2.1,,,1.74,2.15,1.71,2.08,1.78,2.26,-0.25,1.95,1.9,,,1.95,1.93,1.88,1.89,1.98,2.0,,,,,,,,,,,,,,,,,,
D1,21/02/2026,17:30,RB Leipzig,Dortmund,2,2,D,2.0,0.0,H,13.0,11.0,3.0,5.0,11.0,17.0,6.0,2.0,3.0,4.0,0.0,0.0,2.15,3.8,3.1,2.2,4.0,2.8,2.16,3.95,2.95,2.1,3.75,2.8,2.1,4.0,3.0,2.15,4.0,3.0,2.1,3.9,3.0,,,,2.2,4.0,3.1,2.14,3.88,2.92,2.26,4.0,3.2,1.44,2.75,,,1.46,2.8,1.43,2.69,1.48,3.0,-0.25,1.9,1.95,,,1.91,1.95,1.89,1.89,1.97,2.0,1.91,3.9,3.5,1.95,4.0,3.3,1.98,3.8,3.2,2.05,3.9,3.13,1.95,4.0,3.4,1.95,4.0,3.4,1.95,3.9,3.4,,,,2.05,4.0,3.5,1.97,3.88,3.32,2.04,4.1,3.65,1.53,2.5,,,1.53,2.75,1.49,2.52,1.56,2.7,-0.5,1.93,1.93,,,1.96,1.93,1.92,1.82,2.04,1.94,,,,,,,,,,,,,,,,,,
D1,22/02/2026,14:30,Freiburg,M'gladbach,2,1,H,1.0,0.0,H,10.0,12.0,6.0,2.0,9.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,1.95,3.25,4.33,2.0,3.4,3.75,2.0,3.25,4.1,1.91,3.25,3.7,1.95,3.4,3.8,,,,,,,,,,2.0,3.4,4.33,1.96,3.27,3.95,2.06,3.45,4.3,1.88,1.98,,,1.91,1.98,1.86,1.9,1.96,2.02,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.06,1.92,2.1,3.25,3.7,2.05,3.5,3.5,2.02,3.3,3.65,2.0,3.4,3.7,2.1,3.4,3.5,,,,,,,,,,2.15,3.5,3.7,2.06,3.34,3.58,2.22,3.4,3.85,1.83,2.03,,,1.83,2.03,1.8,1.96,1.89,2.1,-0.25,1.83,2.03,,,1.83,2.06,1.77,2.02,1.9,2.07,,,,,,,,,,,,,,,,,,
D1,22/02/2026,16:30,St Pauli,Werder Bremen,2,1,H,0.0,0.0,D,5.0,13.0,4.0,4.0,6.0,10.0,1.0,5.0,2.0,6.0,0.0,0.0,2.75,3.1,2.75,2.63,3.2,2.75,2.85,3.15,2.63,2.6,3.0,2.6,2.75,3.1,2.7,,,,,,,,,,2.85,3.2,2.75,2.7,3.08,2.67,2.84,3.25,2.9,2.3,1.62,,,2.33,1.62,2.27,1.6,2.42,1.68,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,1.97,2.0,2.63,3.2,2.75,2.63,3.2,2.75,2.65,2.95,2.75,2.6,3.25,2.7,2.65,3.1,2.75,,,,,,,,,,2.71,3.25,2.8,2.65,3.11,2.73,2.8,3.25,2.94,2.1,1.73,,,2.16,1.75,2.08,1.72,2.18,1.84,0.0,1.88,1.98,,,1.91,1.98,1.86,1.9,1.94,2.04,,,,,,,,,,,,,,,,,,
D1,22/02/2026,18:30,Heidenheim,Stuttgart,3,3,D,2.0,2.0,D,10.0,12.0,6.0,8.0,13.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,4.5,4.0,1.7,4.33,4.2,1.7,4.7,4.2,1.67,4.2,3.9,1.65,4.2,4.1,1.72,,,,,,,,,,4.7,4.2,1.72,4.4,4.06,1.68,5.0,4.3,1.74,1.57,2.38,,,1.57,2.5,1.53,2.43,1.59,2.6,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,2.04,1.92,4.33,4.33,1.67,4.5,4.2,1.67,4.5,4.2,1.63,4.5,4.2,1.65,4.33,4.2,1.7,4.33,4.2,1.7,4.33,4.2,1.7,,,,4.5,4.33,1.7,4.42,4.21,1.67,5.1,4.5,1.7,1.5,2.63,,,1.5,2.63,1.49,2.55,1.55,2.8,0.75,2.03,1.83,,,2.03,1.85,1.97,1.82,2.11,1.87,,,,,,,,,,,,,,,,,,
D1,27/02/2026,19:30,Augsburg,FC Koln,2,0,H,0.0,0.0,D,14.0,10.0,4.0,3.0,15.0,4.0,6.0,9.0,4.0,1.0,0.0,0.0,2.2,3.5,3.25,2.2,3.4,3.1,2.16,3.3,3.2,2.2,3.5,3.1,2.2,3.4,3.2,,,,,,,,,,2.25,3.5,3.33,2.19,3.4,3.18,2.3,3.65,3.4,1.88,1.98,,,1.88,2.04,1.81,1.96,1.92,2.08,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.99,1.98,2.2,3.4,3.25,2.15,3.4,3.2,2.12,3.3,3.3,2.15,3.5,3.13,2.2,3.4,3.2,,,,,,,,,,2.2,3.5,3.33,2.16,3.39,3.23,2.3,3.5,3.5,1.8,2.0,,,1.83,2.05,1.79,1.98,1.87,2.14,-0.25,1.93,1.93,,,1.93,1.94,1.87,1.9,1.97,2.02,,,,,,,,,,,,,,,,,,
D1,28/02/2026,14:30,Hoffenheim,St Pauli,0,1,A,0.0,1.0,A,20.0,11.0,11.0,3.0,13.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0,1.48,4.75,6.0,1.44,4.2,6.5,1.44,4.35,6.75,1.44,4.1,6.0,1.49,4.5,6.25,,,,,,,,,,1.5,4.75,6.75,1.47,4.33,6.29,1.51,4.8,7.4,1.8,2.0,,,1.8,2.1,1.73,2.04,1.81,2.2,-1.0,1.8,2.05,,,1.83,2.05,1.78,1.99,1.83,2.13,1.5,4.33,6.0,1.53,4.0,6.0,1.5,4.1,6.1,1.5,4.1,6.5,1.52,4.33,6.0,,,,,,,,,,1.53,4.5,6.5,1.51,4.2,6.11,1.56,4.5,7.0,1.91,1.91,,,1.91,2.0,1.82,1.94,1.95,2.02,-1.0,1.85,2.0,,,1.91,2.0,1.86,1.91,1.95,2.03,,,,,,,,,,,,,,,,,,
D1,28/02/2026,14:30,Leverkusen,Mainz,1,1,D,0.0,0.0,D,12.0,8.0,5.0,4.0,9.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,1.7,4.0,4.5,1.67,4.0,4.6,1.63,4.0,4.75,1.65,3.8,4.33,1.71,4.1,4.4,,,,,,,,,,1.71,4.2,4.75,1.67,3.97,4.54,1.76,4.2,5.1,1.67,2.2,,,1.67,2.25,1.64,2.19,1.72,2.34,-0.75,1.9,1.95,,,1.9,1.96,1.85,1.92,1.96,2.02,1.65,4.2,4.5,1.73,3.75,4.33,1.65,3.9,4.7,1.67,4.0,4.6,1.68,4.1,4.6,,,,,,,,,,1.73,4.2,4.75,1.68,4.0,4.53,1.73,4.3,5.1,1.62,2.3,,,1.67,2.3,1.63,2.22,1.7,2.4,-0.75,1.85,2.0,,,1.91,2.0,1.86,1.91,1.93,2.06,,,,,,,,,,,,,,,,,,
D1,28/02/2026,14:30,M'gladbach,Union Berlin,1,0,H,0.0,0.0,D,21.0,6.0,7.0,2.0,5.0,18.0,6.0,2.0,4.0,5.0,0.0,0.0,2.38,3.3,3.0,2.38,3.3,2.88,2.35,3.25,2.95,2.3,3.13,2.88,2.4,3.3,2.95,,,,,,,,,,2.45,3.3,3.1,2.36,3.22,2.97,2.42,3.4,3.3,2.0,1.8,,,2.02,1.8,2.0,1.77,2.1,1.86,-0.25,2.05,1.8,,,2.05,1.83,2.01,1.77,2.06,1.9,2.35,3.3,3.1,2.38,3.3,2.88,2.32,3.15,3.05,2.3,3.3,3.0,2.37,3.3,3.0,,,,,,,,,,2.4,3.3,3.1,2.34,3.25,3.01,2.5,3.3,3.25,2.1,1.73,,,2.1,1.8,2.02,1.75,2.16,1.84,-0.25,2.03,1.83,,,2.03,1.83,1.99,1.79,2.13,1.86,,,,,,,,,,,,,,,,,,
D1,28/02/2026,14:30,Werder Bremen,Heidenheim,2,0,H,0.0,0.0,D,17.0,9.0,6.0,0.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,1.75,4.0,4.33,1.8,3.75,4.0,1.73,3.8,4.25,1.73,3.7,4.0,1.82,3.8,4.0,,,,,,,,,,1.82,4.0,4.33,1.77,3.82,4.1,1.82,4.1,4.7,1.67,2.2,,,1.71,2.2,1.67,2.14,1.73,2.28,-0.75,2.0,1.85,,,2.0,1.85,1.96,1.81,2.04,1.92,1.6,4.33,5.25,1.6,4.2,4.6,1.57,4.2,5.0,1.62,4.1,5.0,1.6,4.33,5.0,,,,,,,,,,1.63,4.5,5.25,1.6,4.21,4.97,1.66,4.6,5.4,1.62,2.3,,,1.63,2.5,1.58,2.32,1.67,2.48,-1.0,2.0,1.85,,,2.05,1.85,2.0,1.78,2.11,1.88,,,,,,,,,,,,,,,,,,
D1,28/02/2026,17:30,Dortmund,Bayern Munich,2,3,A,1.0,0.0,H,10.0,14.0,2.0,6.0,15.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,4.5,4.75,1.6,4.33,4.5,1.62,4.6,4.6,1.56,4.33,4.33,1.57,4.2,4.6,1.66,,,,,,,,,,4.6,4.75,1.69,4.37,4.51,1.61,4.9,4.9,1.68,1.33,3.4,,,1.33,3.5,1.3,3.36,1.34,3.75,0.75,2.05,1.75,,,2.1,1.83,2.03,1.75,2.18,1.82,4.2,4.5,1.67,4.2,4.33,1.67,4.5,4.35,1.6,4.33,4.4,1.65,4.0,4.4,1.73,4.0,4.4,1.73,3.9,4.33,1.73,,,,4.5,4.5,1.73,4.21,4.38,1.67,4.4,4.7,1.76,1.33,3.4,,,1.35,3.4,1.33,3.17,1.38,3.55,0.75,2.05,1.8,,,2.05,1.85,1.99,1.79,2.04,1.92,,,,,,,,,,,,,,,,,,
D1,01/03/2026,14:30,Stuttgart,Wolfsburg,4,0,H,3.0,0.0,H,24.0,10.0,11.0,3.0,5.0,17.0,7.0,3.0,1.0,0.0,0.0,0.0,1.5,4.75,5.25,1.53,4.5,5.0,1.5,4.4,5.5,1.45,4.4,5.25,1.55,4.75,5.0,1.55,4.8,5.0,1.53,4.6,5.0,,,,1.55,4.8,5.5,1.51,4.56,5.24,1.55,4.9,6.0,1.44,2.75,,,1.44,2.88,1.42,2.74,1.46,3.0,-1.0,1.8,2.05,,,1.85,2.05,1.81,1.96,1.84,2.11,1.4,5.5,6.25,1.36,5.5,6.5,1.33,5.5,7.0,1.36,5.25,7.0,1.4,5.5,6.25,,,,,,,,,,1.4,5.5,7.0,1.37,5.4,6.61,1.42,5.9,7.6,1.33,3.4,,,1.33,3.6,1.32,3.3,1.37,3.6,-1.5,2.0,1.85,,,2.0,1.87,1.93,1.81,2.07,1.9,,,,,,,,,,,,,,,,,,
D1,01/03/2026,16:30,Ein Frankfurt,Freiburg,2,0,H,0.0,0.0,D,15.0,4.0,7.0,2.0,9.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,2.2,3.5,3.2,2.2,3.5,3.0,2.1,3.5,3.2,2.1,3.4,3.0,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.4,3.1,,,,2.28,3.5,3.2,2.18,3.44,3.1,2.3,3.6,3.35,1.8,2.0,,,1.8,2.05,1.75,2.0,1.84,2.12,-0.25,1.93,1.93,,,1.95,1.95,1.88,1.9,1.98,1.98,2.25,3.5,3.1,2.25,3.4,3.0,2.14,3.5,3.1,2.2,3.6,3.0,2.25,3.4,3.1,,,,,,,,,,2.3,3.6,3.14,2.22,3.45,3.06,2.36,3.55,3.35,1.73,2.1,,,1.8,2.1,1.73,2.05,1.83,2.18,-0.25,1.98,1.88,,,1.98,1.92,1.9,1.87,2.01,1.96,,,,,,,,,,,,,,,,,,
D1,01/03/2026,18:30,Hamburg,RB Leipzig,1,2,A,1.0,1.0,D,7.0,13.0,3.0,5.0,8.0,12.0,4.0,9.0,3.0,2.0,0.0,0.0,3.3,3.5,2.15,3.0,3.75,2.1,3.15,3.65,2.08,3.0,3.6,2.05,3.2,3.7,2.1,3.2,3.7,2.1,3.1,3.7,2.1,,,,3.3,3.75,2.15,3.12,3.67,2.09,3.4,3.75,2.22,1.57,2.38,,,1.6,2.4,1.56,2.35,1.62,2.5,0.25,2.0,1.85,,,2.0,1.86,1.95,1.83,2.05,1.92,3.8,4.0,1.85,3.6,3.75,1.9,3.8,3.7,1.84,3.75,4.0,1.83,3.6,3.9,1.9,,,,,,,,,,3.8,4.0,1.9,3.72,3.87,1.86,4.0,4.2,1.93,1.53,2.5,,,1.55,2.6,1.51,2.5,1.57,2.72,0.5,2.03,1.83,,,2.03,1.91,1.91,1.82,2.06,1.92,,,,,,,,,,,,,,,,,,
D1,04/03/2026,19:30,Hamburg,Leverkusen,0,1,A,0.0,0.0,D,10.0,14.0,3.0,4.0,12.0,11.0,2.0,7.0,0.0,2.0,0.0,0.0,3.5,3.6,2.05,3.3,3.6,2.05,3.35,3.65,2.0,3.2,3.5,2.0,3.4,3.6,2.05,,,,,,,,,,3.6,3.66,2.1,3.35,3.57,2.03,3.55,3.7,2.2,1.73,2.1,,,1.75,2.12,1.7,2.09,1.78,2.24,0.5,1.75,2.05,,,1.83,2.05,1.74,1.99,1.81,2.2,3.6,3.7,2.0,3.4,3.6,2.0,3.6,3.6,1.93,3.5,3.7,1.95,3.5,3.6,2.05,,,,,,,,,,3.7,3.7,2.05,3.54,3.63,1.97,3.95,3.75,2.06,1.67,2.2,,,1.7,2.25,1.66,2.17,1.74,2.32,0.5,1.85,2.0,,,1.85,2.0,1.8,1.93,1.92,2.07,,,,,,,,,,,,,,,,,,
D1,06/03/2026,19:30,Bayern Munich,M'gladbach,4,1,H,2.0,0.0,H,18.0,10.0,9.0,5.0,7.0,12.0,7.0,1.0,1.0,0.0,0.0,1.0,1.2,8.5,9.5,1.2,6.5,11.0,1.15,8.0,13.0,1.17,7.5,13.0,1.22,7.5,10.0,,,,,,,,,,1.22,8.5,13.0,1.19,7.43,11.55,1.21,9.2,14.5,1.25,4.0,,,1.28,4.0,1.25,3.78,1.29,4.3,-2.0,1.83,2.03,,,1.85,2.06,1.78,2.0,1.87,2.09,1.22,8.0,9.0,1.22,6.5,10.0,1.15,7.5,13.0,1.2,7.0,12.0,1.24,7.25,9.5,1.25,7.5,9.5,1.22,7.0,9.5,,,,1.25,8.0,13.0,1.21,7.08,10.63,1.26,7.6,12.5,1.3,3.5,,,1.3,3.75,1.28,3.53,1.31,4.1,-2.0,1.93,1.93,,,1.94,2.0,1.86,1.91,1.99,1.99,,,,,,,,,,,,,,,,,,
D1,07/03/2026,14:30,Freiburg,Leverkusen,3,3,D,2.0,2.0,D,21.0,17.0,9.0,5.0,7.0,8.0,5.0,2.0,3.0,3.0,0.0,0.0,2.9,3.3,2.4,2.8,3.5,2.3,2.85,3.4,2.33,2.75,3.3,2.3,2.87,3.4,2.37,,,,,,,,,,3.0,3.5,2.4,2.86,3.35,2.35,3.05,3.5,2.52,1.91,1.91,,,1.91,1.95,1.85,1.91,1.94,2.04,0.25,1.78,2.1,,,1.83,2.1,1.76,2.02,1.83,2.16,2.9,3.5,2.35,2.8,3.4,2.38,2.95,3.25,2.35,3.0,3.4,2.3,2.9,3.4,2.37,2.9,3.4,2.4,2.9,3.4,2.37,,,,3.1,3.5,2.4,2.94,3.37,2.34,3.25,3.55,2.42,1.73,2.1,,,1.8,2.1,1.73,2.04,1.81,2.2,0.25,1.83,2.03,,,1.85,2.04,1.8,1.99,1.91,2.08,,,,,,,,,,,,,,,,,,
D1,07/03/2026,14:30,Heidenheim,Hoffenheim,2,4,A,0.0,2.0,A,8.0,16.0,2.0,7.0,7.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,4.5,1.57,5.0,4.33,1.57,4.9,4.25,1.58,4.8,4.2,1.53,4.75,4.4,1.62,,,,,,,,,,5.0,4.5,1.62,4.87,4.31,1.58,5.3,4.7,1.67,1.5,2.63,,,1.5,2.7,1.47,2.6,1.53,2.8,1.0,1.9,1.95,,,1.9,2.0,1.82,1.94,1.91,2.05,5.5,4.75,1.5,5.5,4.6,1.5,5.75,4.6,1.47,5.5,4.6,1.5,5.0,4.6,1.57,5.0,4.6,1.57,5.0,4.6,1.55,,,,5.8,4.75,1.57,5.44,4.57,1.51,6.4,4.8,1.56,1.44,2.75,,,1.48,2.88,1.43,2.72,1.5,2.94,1.0,2.0,1.85,,,2.05,1.85,1.99,1.8,2.09,1.9,,,,,,,,,,,,,,,,,,
